index,date,home_team,away_team,home_score,away_score,tournament,city,country
7415,1970-03-30,Bahrain,Saudi Arabia,0,0,Gulf Cup,Isa Town,Bahrain
7416,1970-03-31,Kuwait,Qatar,4,2,Gulf Cup,Isa Town,Bahrain
7417,1970-03-31,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay
7418,1970-04-02,Saudi Arabia,Qatar,1,1,Gulf Cup,Isa Town,Bahrain
7419,1970-04-03,Bahrain,Kuwait,1,3,Gulf Cup,Isa Town,Bahrain
7420,1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina
7421,1970-04-08,France,Bulgaria,1,1,Friendly,Rouen,France
7422,1970-04-08,Germany,Romania,1,1,Friendly,Stuttgart,Germany FR
7423,1970-04-08,Yugoslavia,Austria,1,1,Friendly,Sarajevo,Yugoslavia
7424,1970-04-12,Austria,Czechoslovakia,1,3,Friendly,Vienna,Austria
7425,1970-04-12,Brazil,Paraguay,0,0,Friendly,Rio de Janeiro,Brazil
7426,1970-04-12,Yugoslavia,Hungary,2,2,Friendly,Belgrade,Yugoslavia
7427,1970-04-14,Haiti,Bermuda,1,1,Friendly,Port-au-Prince,Haiti
7428,1970-04-15,Ghana,Ivory Coast,3,0,Friendly,Accra,Ghana
7429,1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay
7430,1970-04-18,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland
7431,1970-04-18,Wales,England,1,1,British Championship,Cardiff,Wales
7432,1970-04-19,Ghana,Ivory Coast,1,1,Friendly,Accra,Ghana
7433,1970-04-21,England,Northern Ireland,3,1,British Championship,London,England
7434,1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru
7435,1970-04-22,Scotland,Wales,0,0,British Championship,Glasgow,Scotland
7436,1970-04-22,Switzerland,Spain,0,1,Friendly,Lausanne,Switzerland
7437,1970-04-25,Scotland,England,0,0,British Championship,Glasgow,Scotland
7438,1970-04-25,Wales,Northern Ireland,1,0,British Championship,Swansea,Wales
7439,1970-04-28,France,Romania,2,0,Friendly,Reims,France
7440,1970-04-29,Brazil,Austria,1,0,Friendly,Rio de Janeiro,Brazil
7441,1970-04-29,Mexico,Ecuador,4,2,Friendly,León,Mexico
7442,1970-05-02,Hungary,Poland,2,0,Friendly,Budapest,Hungary
7443,1970-05-03,Switzerland,France,2,1,Friendly,Basel,Switzerland
7444,1970-05-05,Bulgaria,Russia,3,3,Friendly,Sofia,Bulgaria
7445,1970-05-06,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria
7446,1970-05-06,Poland,Ireland,2,1,Friendly,Poznań,Poland
7447,1970-05-06,Romania,Yugoslavia,0,0,Friendly,Bucharest,Romania
7448,1970-05-09,Germany,Ireland,2,1,Friendly,Berlin,Germany FR
7449,1970-05-09,Luxembourg,Czechoslovakia,0,1,Friendly,Luxembourg,Luxembourg
7450,1970-05-10,Portugal,Italy,1,2,Friendly,Oeiras,Portugal
7451,1970-05-13,Germany,Yugoslavia,1,0,Friendly,Hanover,Germany FR
7452,1970-05-13,Norway,Czechoslovakia,0,2,Friendly,Oslo,Norway
7453,1970-05-14,Guinea,Senegal,3,1,Friendly,Conakry,Guinea
7454,1970-05-16,Hungary,Sweden,1,2,Friendly,Budapest,Hungary
7455,1970-05-16,Poland,German DR,1,1,Friendly,Cracow,Poland
7456,1970-05-17,Guinea,Senegal,4,0,Friendly,Conakry,Guinea
7457,1970-05-19,Denmark,Poland,0,2,Friendly,Copenhagen,Denmark
7458,1970-05-20,Colombia,England,0,4,Friendly,Bogotá,Colombia
7459,1970-05-24,Ecuador,England,0,2,Friendly,Quito,Ecuador
7460,1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico
7461,1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico
7462,1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico
7463,1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico
7464,1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico
7465,1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico
7466,1970-06-03,Finland,Denmark,1,1,Nordic Championship,Helsinki,Finland
7467,1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico
7468,1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico
7469,1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico
7470,1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico
7471,1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico
7472,1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico
7473,1970-06-06,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda
7474,1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico
7475,1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico
7476,1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico
7477,1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico
7478,1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico
7479,1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico
7480,1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico
7481,1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico
7482,1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico
7483,1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico
7484,1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico
7485,1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico
7486,1970-06-13,Honduras,Panama,1,0,Friendly,El Progreso,Honduras
7487,1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico
7488,1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico
7489,1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico
7490,1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico
7491,1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico
7492,1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico
7493,1970-06-17,Norway,Finland,2,0,Nordic Championship,Bergen,Norway
7494,1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico
7495,1970-06-20,Malaysia,Singapore,5,0,Indonesia Tournament,Jakarta,Indonesia
7496,1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico
7497,1970-06-21,Indonesia,Hong Kong,2,1,Indonesia Tournament,Jakarta,Indonesia
7498,1970-06-21,Korea Republic,Singapore,8,0,Indonesia Tournament,Jakarta,Indonesia
7499,1970-06-23,Indonesia,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia
7500,1970-06-23,Korea Republic,Malaysia,0,1,Indonesia Tournament,Jakarta,Indonesia
7501,1970-06-24,Hong Kong,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia
7502,1970-06-25,Sweden,Denmark,1,1,Nordic Championship,Gothenburg,Sweden
7503,1970-06-26,Hong Kong,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia
7504,1970-06-26,Indonesia,Korea Republic,2,2,Indonesia Tournament,Jakarta,Indonesia
7505,1970-06-27,Indonesia,Hong Kong,3,2,Indonesia Tournament,Jakarta,Indonesia
7506,1970-06-28,Korea Republic,Malaysia,0,2,Indonesia Tournament,Jakarta,Indonesia
7507,1970-06-30,Congo DR,Sudan,3,0,Friendly,Kinshasa,Congo DR
7508,1970-07-06,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi
7509,1970-07-07,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland
7510,1970-07-09,Malawi,Mauritius,0,0,Friendly,Lilongwe,Malawi
7511,1970-07-11,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon
7512,1970-07-11,Tahiti,New Caledonia,3,1,Friendly,Papeete,French Polynesia
7513,1970-07-18,Tahiti,New Caledonia,0,2,Friendly,Papeete,French Polynesia
7514,1970-07-20,Iceland,Norway,2,0,Friendly,Reykjavík,Iceland
7515,1970-07-22,Poland,Iraq,2,0,Friendly,Szczecin,Poland
7516,1970-07-26,German DR,Iraq,5,0,Friendly,Jena,German DR
7517,1970-07-26,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast
7518,1970-07-30,India,Taiwan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7519,1970-07-30,Malaysia,Vietnam Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7520,1970-07-31,Hong Kong,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7521,1970-07-31,Korea Republic,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7522,1970-08-01,Burma,Western Australia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7523,1970-08-01,Cameroon,Gabon,0,3,Friendly,Douala,Cameroon
7524,1970-08-01,Indonesia,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7525,1970-08-02,Hong Kong,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7526,1970-08-02,Japan,Korea Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7527,1970-08-03,Burma,India,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7528,1970-08-03,Vietnam Republic,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia
7529,1970-08-04,Hong Kong,Indonesia,1,3,Merdeka Tournament,George Town,Malaysia
7530,1970-08-04,Japan,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7531,1970-08-04,Korea Republic,Singapore,4,0,Merdeka Tournament,George Town,Malaysia
7532,1970-08-05,Burma,Vietnam Republic,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7533,1970-08-05,India,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7534,1970-08-06,Hong Kong,Singapore,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7535,1970-08-06,Indonesia,Korea Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7536,1970-08-07,Burma,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7537,1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7538,1970-08-08,Indonesia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaysia
7539,1970-08-08,Malawi,Lesotho,1,2,Friendly,Lilongwe,Malawi
7540,1970-08-08,Singapore,Thailand,4,5,Merdeka Tournament,Kuala Lumpur,Malaysia
7541,1970-08-09,Hong Kong,Korea Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7542,1970-08-09,India,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia
7543,1970-08-09,Malaysia,Burma,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7544,1970-08-10,Indonesia,Thailand,6,3,Merdeka Tournament,Kuala Lumpur,Malaysia
7545,1970-08-10,Japan,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7546,1970-08-10,Malawi,Lesotho,6,1,Friendly,Lilongwe,Malawi
7547,1970-08-12,Burma,Hong Kong,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7548,1970-08-12,Thailand,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7549,1970-08-13,India,Korea Republic,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia
7550,1970-08-13,Singapore,Vietnam Republic,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia
7551,1970-08-15,Hong Kong,India,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia
7552,1970-08-16,Burma,Korea Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7553,1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia
7554,1970-08-19,Singapore,India,3,8,Friendly,Kallang,Singapore
7555,1970-08-26,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland
7556,1970-09-01,Libya,Tunisia,2,2,Friendly,Benghazi,Libya
7557,1970-09-02,Poland,Denmark,5,0,Friendly,Warsaw,Poland
7558,1970-09-04,Libya,Tunisia,3,2,Friendly,Tripoli,Libya
7559,1970-09-05,France,Czechoslovakia,3,0,Friendly,Nice,France
7560,1970-09-06,German DR,Poland,5,0,Friendly,Rostock,German DR
7561,1970-09-06,Iran,Pakistan,7,0,Friendly,Teheran,Iran
7562,1970-09-09,Germany,Hungary,3,1,Friendly,Nuremberg,Germany FR
7563,1970-09-09,Pakistan,Turkey,1,3,Friendly,Teheran,Iran
7564,1970-09-10,Austria,Yugoslavia,0,1,Friendly,Graz,Austria
7565,1970-09-11,Iran,Turkey,1,1,Friendly,Teheran,Iran
7566,1970-09-20,North Vietnam,Cuba,2,1,Friendly,Hanoi,Vietnam DR
7567,1970-09-23,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark
7568,1970-09-23,Ireland,Poland,0,2,Friendly,Dublin,Ireland
7569,1970-09-24,Tunisia,Libya,2,0,Friendly,Tunis,Tunisia
7570,1970-09-26,Zanzibar,Uganda,0,1,Friendly,Zanzibar,Zanzibar
7571,1970-09-27,Hungary,Austria,1,1,Friendly,Budapest,Hungary
7572,1970-09-27,Kenya,Tanzania,0,2,Friendly,Zanzibar,Tanzania
7573,1970-09-29,Kenya,Uganda,1,2,Friendly,Zanzibar,Tanzania
7574,1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil
7575,1970-09-30,Zanzibar,Tanzania,1,2,Friendly,Zanzibar,Zanzibar
7576,1970-10-02,Tanzania,Uganda,1,4,Friendly,Zanzibar,Tanzania
7577,1970-10-03,Zanzibar,Kenya,3,2,Friendly,Zanzibar,Tanzania
7578,1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile
7579,1970-10-04,Suriname,Trinidad and Tobago,3,2,Friendly,Paramaribo,Suriname
7580,1970-10-07,Austria,France,1,0,Friendly,Vienna,Austria
7581,1970-10-07,Curaçao,Trinidad and Tobago,1,1,Friendly,Paramaribo,Suriname
7582,1970-10-07,Czechoslovakia,Finland,1,1,UEFA Euro qualification,Prague,Czechoslovakia
7583,1970-10-07,Norway,Hungary,1,3,UEFA Euro qualification,Oslo,Norway
7584,1970-10-08,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana
7585,1970-10-09,Suriname,Curaçao,5,1,Friendly,Paramaribo,Suriname
7586,1970-10-10,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana
7587,1970-10-11,Malta,Greece,1,1,UEFA Euro qualification,Gżira,Malta
7588,1970-10-11,Netherlands,Yugoslavia,1,1,UEFA Euro qualification,Rotterdam,Netherlands
7589,1970-10-11,Romania,Finland,3,0,UEFA Euro qualification,Bucharest,Romania
7590,1970-10-11,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone
7591,1970-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark
7592,1970-10-14,Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Ireland
7593,1970-10-14,Luxembourg,Yugoslavia,0,2,UEFA Euro qualification,Luxembourg,Luxembourg
7594,1970-10-14,Poland,Albania,3,0,UEFA Euro qualification,Chorzów,Poland
7595,1970-10-17,Germany,Turkey,1,1,UEFA Euro qualification,Cologne,Germany FR
7596,1970-10-17,Switzerland,Italy,1,1,Friendly,Berne,Switzerland
7597,1970-10-18,Ivory Coast,Senegal,0,1,Friendly,Abidjan,Ivory Coast
7598,1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay
7599,1970-10-23,New Caledonia,Australia,1,3,Friendly,Nouméa,New Caledonia
7600,1970-10-25,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia
7601,1970-10-25,New Caledonia,Australia,0,1,Friendly,Nouméa,New Caledonia
7602,1970-10-25,Togo,Senegal,3,0,Friendly,Lomé,Togo
7603,1970-10-28,Russia,Yugoslavia,4,0,Friendly,Moscow,Soviet Union
7604,1970-10-28,Spain,Greece,2,1,Friendly,Zaragoza,Spain
7605,1970-10-28,Sweden,Ireland,1,0,UEFA Euro qualification,Solna,Sweden
7606,1970-10-29,Indonesia,Thailand,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic
7607,1970-10-29,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic
7608,1970-10-30,Macau,Australia,0,9,Friendly,Macau,Macau
7609,1970-10-31,Austria,Italy,1,2,UEFA Euro qualification,Vienna,Austria
7610,1970-10-31,Malaysia,Thailand,1,4,Vietnam Independence Cup,Saigon,Vietnam Republic
7611,1970-10-31,Vietnam Republic,Indonesia,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic
7612,1970-11-01,Benin,Congo,3,2,Friendly,Cotonou,Dahomey
7613,1970-11-01,Indonesia,Malaysia,1,3,Vietnam Independence Cup,Saigon,Vietnam Republic
7614,1970-11-01,Sierra Leone,Guinea,1,2,Friendly,Freetown,Sierra Leone
7615,1970-11-01,Vietnam Republic,Thailand,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic
7616,1970-11-01,Zambia,Tanzania,5,1,African Cup of Nations qualification,Lusaka,Zambia
7617,1970-11-04,Iran,Australia,1,2,Friendly,Teheran,Iran
7618,1970-11-08,Gabon,Ivory Coast,1,2,African Cup of Nations qualification,Libreville,Gabon
7619,1970-11-08,Hong Kong,Singapore,0,1,King's Cup,Bangkok,Thailand
7620,1970-11-08,Nigeria,Congo,0,0,African Cup of Nations qualification,Ibadan,Nigeria
7621,1970-11-08,Thailand,Laos,1,0,King's Cup,Bangkok,Thailand
7622,1970-11-08,Togo,Benin,2,1,African Cup of Nations qualification,Lomé,Togo
7623,1970-11-08,Uganda,Congo DR,1,4,African Cup of Nations qualification,Kampala,Uganda
7624,1970-11-09,Cambodia,Malaysia,1,1,King's Cup,Bangkok,Thailand
7625,1970-11-10,Hong Kong,Korea Republic,0,3,King's Cup,Bangkok,Thailand
7626,1970-11-10,Thailand,Singapore,3,1,King's Cup,Bangkok,Thailand
7627,1970-11-11,France,Norway,3,1,UEFA Euro qualification,Lyon,France
7628,1970-11-11,German DR,Netherlands,1,0,UEFA Euro qualification,Dresden,German DR
7629,1970-11-11,Indonesia,Vietnam Republic,5,3,King's Cup,Bangkok,Thailand
7630,1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland
7631,1970-11-11,Spain,Northern Ireland,3,0,UEFA Euro qualification,Seville,Spain
7632,1970-11-11,Suriname,French Guyana,3,2,Friendly,Paramaribo,Suriname
7633,1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales
7634,1970-11-12,Korea Republic,Laos,4,0,King's Cup,Bangkok,Thailand
7635,1970-11-12,Thailand,Hong Kong,2,1,King's Cup,Bangkok,Thailand
7636,1970-11-13,Cambodia,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand
7637,1970-11-13,Indonesia,Malaysia,3,0,King's Cup,Bangkok,Thailand
7638,1970-11-14,Laos,Singapore,3,0,King's Cup,Bangkok,Thailand
7639,1970-11-14,Thailand,Korea Republic,0,0,King's Cup,Bangkok,Thailand
7640,1970-11-15,Belgium,France,1,2,Friendly,Brussels,Belgium
7641,1970-11-15,Bulgaria,Norway,1,1,UEFA Euro qualification,Sofia,Bulgaria
7642,1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus
7643,1970-11-15,Guinea,Senegal,1,0,Friendly,Conakry,Guinea
7644,1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand
7645,1970-11-15,Luxembourg,German DR,0,5,UEFA Euro qualification,Luxembourg,Luxembourg
7646,1970-11-15,Madagascar,Mauritius,2,1,African Cup of Nations qualification,Antananarivo,Madagascar
7647,1970-11-15,Malaysia,Vietnam Republic,2,1,King's Cup,Bangkok,Thailand
7648,1970-11-15,Switzerland,Hungary,0,1,Friendly,Basel,Switzerland
7649,1970-11-16,Hong Kong,Laos,4,2,King's Cup,Bangkok,Thailand
7650,1970-11-16,Korea Republic,Singapore,4,0,King's Cup,Bangkok,Thailand
7651,1970-11-18,Korea Republic,Malaysia,2,0,King's Cup,Bangkok,Thailand
7652,1970-11-18,Thailand,Indonesia,2,1,King's Cup,Bangkok,Thailand
7653,1970-11-18,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia
7654,1970-11-20,Indonesia,Malaysia,1,3,King's Cup,Bangkok,Thailand
7655,1970-11-20,Thailand,Korea Republic,0,1,King's Cup,Bangkok,Thailand
7656,1970-11-21,Dominica,St Lucia,1,1,Windward Islands Tournament,St George's,Grenada
7657,1970-11-22,Benin,Togo,0,0,African Cup of Nations qualification,Porto Novo,Dahomey
7658,1970-11-22,Congo,Nigeria,2,1,African Cup of Nations qualification,Brazzaville,Congo
7659,1970-11-22,Greece,Germany,1,3,Friendly,Piraeus,Greece
7660,1970-11-22,Grenada,St Vincent and the Grenadines,5,3,Windward Islands Tournament,St George's,Grenada
7661,1970-11-22,Ivory Coast,Gabon,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast
7662,1970-11-24,Congo DR,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Congo DR
7663,1970-11-24,Dominica,St Vincent and the Grenadines,0,1,Windward Islands Tournament,St George's,Grenada
7664,1970-11-25,Belgium,Denmark,2,0,UEFA Euro qualification,Bruges,Belgium
7665,1970-11-25,England,German DR,3,1,Friendly,London,England
7666,1970-11-25,Grenada,St Lucia,6,1,Windward Islands Tournament,St George's,Grenada
7667,1970-11-27,Grenada,Dominica,2,1,Windward Islands Tournament,St George's,Grenada
7668,1970-11-29,Mauritius,Madagascar,4,1,African Cup of Nations qualification,Port Louis,Mauritius
7669,1970-12-02,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands
7670,1970-12-08,Italy,Ireland,3,0,UEFA Euro qualification,Florence,Italy
7671,1970-12-09,Greece,Cyprus,1,1,Friendly,Piraeus,Greece
7672,1970-12-10,Algeria,Morocco,3,1,African Cup of Nations qualification,Algiers,Algeria
7673,1970-12-12,Niger,Mali,0,1,African Cup of Nations qualification,Niamey,Niger
7674,1970-12-13,Turkey,Albania,2,1,UEFA Euro qualification,Istanbul,Turkey
7675,1970-12-16,Greece,Switzerland,0,1,UEFA Euro qualification,Piraeus,Greece
7676,1970-12-19,Senegal,Malawi,4,1,Friendly,Dakar,Senegal
7677,1970-12-20,Malta,Switzerland,1,2,UEFA Euro qualification,Gżira,Malta
7678,1970-12-27,Libya,Egypt,0,1,African Cup of Nations qualification,Tripoli,Libya
7679,1970-12-27,Mali,Niger,3,1,African Cup of Nations qualification,Bamako,Mali
7680,1970-12-27,Morocco,Algeria,3,0,African Cup of Nations qualification,Casablanca,Morocco
7681,1971-01-03,Egypt,Libya,2,1,African Cup of Nations qualification,Cairo,Egypt
7682,1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina
7683,1971-01-10,Ghana,Congo DR,1,1,Friendly,Accra,Ghana
7684,1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina
7685,1971-01-28,Kuwait,Iraq,0,2,Friendly,Kuwait,Kuwait
7686,1971-01-31,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana
7687,1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile
7688,1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium
7689,1971-02-03,Cyprus,Northern Ireland,0,3,UEFA Euro qualification,Nicosia,Cyprus
7690,1971-02-03,Malta,England,0,1,UEFA Euro qualification,Gżira,Malta
7691,1971-02-07,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana
7692,1971-02-08,Uruguay,German DR,0,3,Friendly,Montevideo,Uruguay
7693,1971-02-10,Uruguay,German DR,1,1,Friendly,Montevideo,Uruguay
7694,1971-02-13,Nigeria,Sierra Leone,1,0,Friendly,Lagos,Nigeria
7695,1971-02-17,Albania,Germany,0,1,UEFA Euro qualification,Tirana,Albania
7696,1971-02-17,Belgium,Portugal,3,0,UEFA Euro qualification,Brussels,Belgium
7697,1971-02-17,Mexico,Russia,0,0,Friendly,Guadalajara,Mexico
7698,1971-02-20,Italy,Spain,1,2,Friendly,Cagliari,Italy
7699,1971-02-20,Mexico,Russia,0,0,Friendly,Mexico City,Mexico
7700,1971-02-24,Netherlands,Luxembourg,6,0,UEFA Euro qualification,Rotterdam,Netherlands
7701,1971-02-28,El Salvador,Russia,0,1,Friendly,San Salvador,El Salvador
7702,1971-03-01,Madagascar,Liberia,2,1,Friendly,Antananarivo,Madagascar
7703,1971-03-04,Cameroon,Senegal,1,1,Friendly,Yaoundé,Cameroon
7704,1971-03-07,Cameroon,Senegal,1,2,Friendly,Yaoundé,Cameroon
7705,1971-03-07,Lesotho,Madagascar,1,2,Friendly,Maseru,Lesotho
7706,1971-03-10,Senegal,Cameroon,3,0,Friendly,Dakar,Senegal
7707,1971-03-14,Cameroon,Congo,7,1,Friendly,Yaoundé,Cameroon
7708,1971-03-17,Spain,France,2,2,Friendly,Valencia,Spain
7709,1971-03-18,Malawi,Zambia,5,4,Friendly,Zomba,Malawi
7710,1971-03-20,Malawi,Zambia,1,3,Friendly,Blantyre,Malawi
7711,1971-03-23,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi
7712,1971-03-24,Togo,Liberia,0,2,Friendly,Lomé,Togo
7713,1971-03-28,Madagascar,Mauritius,3,0,Friendly,Antananarivo,Madagascar
7714,1971-04-04,Austria,Hungary,0,2,Friendly,Vienna,Austria
7715,1971-04-04,Yugoslavia,Netherlands,2,0,UEFA Euro qualification,Split,Yugoslavia
7716,1971-04-07,Greece,Bulgaria,0,1,Friendly,Piraeus,Greece
7717,1971-04-14,Haiti,Bahamas,8,0,Friendly,Port-au-Prince,Haiti
7718,1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England
